option_name,grid_count,beta,date,option_ask-2,option_ask-1,option_ask0,option_bid-2,option_bid-1,option_bid0,stock_ask0,stock_bid0,ivol-2,ivol-1,ivol-0,est+1,est+2,option_mean+1,option_mean+2,option_ask+1,option_ask+2,option_bid+1,option_bid+2,stock_ask-1,stock_ask-2,stock_ask+1,stock_ask+2,stock_bid-1,stock_bid-2,stock_bid+1,stock_bid+2,ivol+1,ivol+2,option_type,minimizer_error+1,minimizer_error+2
CASY US 02/19/21 C185 Equity,20.0,0.01,2021-01-12,7.5,6.0999999,7.400000099999999,5.80000019,3.79999995,5.69999981,185.34,185.33,0.25254,0.25254,0.25254,11.79331556020646,19.5684337870543,6.0,6.0,6.19999981,7.30000019,4.9000001,5.5,181.93,184.87,184.11,186.45,181.92,184.86,184.1,186.44,0.2626,0.2626,C,1.124921739788818,2.0575677338414633
CB US 02/19/21 C155 Equity,20.0,0.01,2021-01-12,6.0,5.4000001,6.69999981,5.69999981,5.0,6.30000019,156.59,156.58,0.27931,0.28467,0.28008,9.98275635109445,14.9526428583777,6.61999989,5.80000019,7.0,5.80000019,6.5,5.5999999,153.87,155.14,157.51,155.76,153.86,155.13,157.5,155.75,0.27343,0.2703,C,0.47892686682880736,1.623270656198337
CBOE US 02/19/21 C97.5 Equity,20.0,0.01,2021-01-12,4.5,5.19999981,6.69999981,4.19999981,4.9000001,5.9000001,101.06,101.05,0.28698,0.29216000000000003,0.31566,8.259121705071516,10.53688037259422,4.13999987,2.8499999,4.0999998999999985,3.0,3.70000005,2.70000005,99.67,98.67,97.53,95.81,99.66,98.66,97.52,95.8,0.31007,0.29895,C,1.1177235276960529,2.6971509754966476
CBRE US 02/19/21 C65 Equity,20.0,0.01,2021-01-12,1.89999998,1.70000005,2.0,1.35000002,1.29999995,1.45000005,62.96,62.95,0.31031,0.32266,0.32235,2.367053487307864,3.2709669115367586,1.29999995,1.39999998,1.29999995,1.29999995,1.04999995,1.0,62.17,62.55,61.82,62.23,62.16,62.54,61.81,62.22,0.30456,0.30242,C,1.0145136919434459,1.844319115343249
CBSH US 02/19/21 C65 Equity,20.0,0.01,2021-01-12,6.5,7.69999981,8.30000019,5.69999981,6.900000099999999,7.599999900000001,72.2,72.19,0.30543000000000003,0.30543000000000003,0.37179,8.052860455227423,7.605272020174903,7.400000099999999,7.400000099999999,7.30000019,7.599999900000001,6.599999900000001,6.900000099999999,71.31,70.05,71.13,71.45,71.3,70.04,71.12,71.44,0.37179,0.37179,C,0.15868495008440267,0.04900303726550385
CBT US 04/16/21 C45 Equity,20.0,0.01,2021-01-12,6.0,7.5,6.4000001,4.5999999,3.9000001,5.80000019,49.69,49.68,0.39949,0.39949,0.39949,6.3058922641688335,6.3473587287953865,5.23000002,5.5,8.39999962,6.30000019,4.0,5.4000001,48.57,48.15,48.87,48.91,48.56,48.14,48.86,48.9,0.39949,0.32674000000000003,C,0.017079428615149262,0.08501855922524706
CCI US 04/16/21 C165 Equity,20.0,0.01,2021-01-12,3.9000001,3.70000005,2.9000001,3.5999999,3.4000001,2.75,150.53,150.52,0.25696,0.26108000000000003,0.26359,1.490154636523291,-0.21578374570504835,3.25,3.97000003,3.5999999,4.0,2.79999995,3.5999999,153.14,153.87,152.81,154.84,153.13,153.86,152.8,154.83,0.25896,0.25553000000000003,C,0.5343266651722528,1.0567851969853441
CCK US 04/16/21 C95 Equity,20.0,0.01,2021-01-12,9.60000038,9.30000019,9.19999981,8.30000019,8.30000019,7.80000019,98.77,98.76,0.32779,0.32779,0.32779,8.089890962612433,7.563070268313366,7.650000099999999,6.21000004,8.39999962,6.69999981,7.80000019,5.9000001,100.01,99.69,98.42,95.71,100.0,99.68,98.41,95.7,0.30509000000000003,0.30079,C,0.001248017593349313,0.20048735275163448
CCL US 04/16/21 C20 Equity,20.0,0.01,2021-01-12,3.3499999,3.0999999,3.04999995,3.25,3.0,3.0,20.09,20.08,0.7457600000000001,0.73455,0.7291300000000001,3.2401858789662987,3.64464410641706,3.02999997,3.45000005,3.04999995,3.5,2.98000002,3.45000005,20.14,20.46,20.14,20.94,20.13,20.45,20.13,20.93,0.7373099999999999,0.72685,C,0.07468852241679148,0.048818440344345064
CDAY US 02/19/21 C95 Equity,20.0,0.01,2021-01-12,13.80000019,11.10000038,12.39999962,13.19999981,10.5,10.10000038,101.88,101.87,0.48478,0.48478,0.48478,15.282688497929096,21.884222459424553,17.79999924,17.79999924,9.89999962,10.0,8.5,9.10000038,102.13,105.84,99.62,100.66,102.12,105.83,99.61,100.65,0.48478,0.48478,C,0.6611618275597656,1.2915415731970317
CDK US 02/19/21 C55 Equity,20.0,0.01,2021-01-12,1.64999998,1.5,1.54999995,1.25,1.20000005,1.25,52.78,52.77,0.32449,0.32449,0.32449,1.6253742642235096,1.9657349954872734,1.00999999,0.80000001,1.20000005,1.35000002,0.75,0.94999999,52.55,52.73,51.44,51.85,52.54,52.72,51.43,51.84,0.34558,0.30333000000000004,C,0.6670504846638435,0.7093347712526954
CDNS US 02/19/21 C135 Equity,20.0,0.01,2021-01-12,7.30000019,6.19999981,5.4000001,6.69999981,5.80000019,5.30000019,133.92,133.91,0.3483,0.34788,0.34044,5.035419428690487,5.078984784052799,5.30000019,6.4000001,5.69999981,6.0,5.0,5.5999999,134.75,136.09,134.01,135.22,134.74,136.08,134.0,135.21,0.33163000000000004,0.35271,C,0.05880009007392927,0.12431296071773264
CDW US 02/19/21 C140 Equity,20.0,0.01,2021-01-12,4.0999998999999985,3.9000001,3.5999999,3.5,3.29999995,3.29999995,134.53,134.52,0.31426,0.38833,0.33239,3.337165733089447,3.2684090737423586,3.5999999,3.4000001,4.19999981,4.0999998999999985,3.5,3.20000005,133.76,134.64,134.92,134.64,133.75,134.63,134.91,134.63,0.33239,0.32195999999999997,C,0.13320368430257215,0.10454545311541837
CE US 02/19/21 C125 Equity,20.0,0.01,2021-01-12,14.19999981,14.10000038,15.39999962,13.60000038,13.39999962,15.0,138.64,138.63,0.34966,0.34966,0.36115,18.445723502677755,22.863208302256275,15.0,15.15999985,13.80000019,14.39999962,13.19999981,13.89999962,136.97,137.12,136.78,137.48,136.96,137.11,136.77,137.47,0.36115,0.35728000000000004,C,0.3663498890872411,0.6157744817138219
CERN US 02/19/21 C80 Equity,20.0,0.01,2021-01-12,3.0999999,2.70000005,2.45000005,2.9000001,2.29999995,2.25,79.01,79.0,0.28015,0.28512,0.27407,2.5585173493470736,3.0630919197894677,3.22000003,3.0,3.29999995,3.4000001,3.0,2.79999995,78.92,79.88,80.66,80.27,78.91,79.87,80.65,80.26,0.28494,0.28112,C,0.18777226360229618,0.011905840294479426
CF US 02/19/21 C42.5 Equity,20.0,0.01,2021-01-12,2.75,2.75,4.69999981,2.6500001,2.6500001,4.4000001,45.84,45.83,0.42285,0.44585,0.4821,8.515085901597399,13.834164695560784,4.30000019,4.0999998999999985,4.30000019,4.19999981,4.0,4.0,43.09,43.2,45.35,45.34,43.08,43.19,45.34,45.33,0.4709600000000001,0.43081,C,1.0518278811262047,2.3741865892947582
CFG US 02/19/21 C37.5 Equity,20.0,0.01,2021-01-12,3.4000001,3.5,3.9000001,3.0999999,3.20000005,3.5999999,40.35,40.34,0.44378999999999996,0.44378999999999996,0.45368,4.5030227122807664,5.45786275250465,3.46000004,4.5999999,3.79999995,4.69999981,3.5,4.4000001,39.8,39.6,40.3,41.48,39.79,39.59,40.29,41.47,0.43246,0.44355,C,0.23370486112969532,0.19953028713923374
CFR US 04/16/21 C95 Equity,20.0,0.01,2021-01-12,6.19999981,7.0,8.30000019,5.80000019,6.69999981,7.900000099999999,97.46,97.45,0.34507,0.34507,0.34507,9.866911595283137,11.831587795863168,5.69999981,8.5,7.80000019,8.60000038,7.30000019,8.10000038,95.49,94.3,96.88,98.13,95.48,94.29,96.87,98.12,0.34507,0.3615,C,0.3068756750962593,0.4169565577748114
CFX US 02/19/21 C37.5 Equity,20.0,0.01,2021-01-12,3.5,3.79999995,4.4000001,3.20000005,3.4000001,4.0,40.55,40.54,0.41999,0.41999,0.41999,5.21738465575514,6.452639127556151,3.29999995,3.29999995,3.9000001,3.5999999,3.20000005,3.29999995,39.66,39.35,39.42,39.62,39.65,39.34,39.41,39.61,0.46771999999999997,0.46771999999999997,C,0.469685787472875,0.8703302225596862
CG US 02/19/21 C33 Equity,20.0,0.01,2021-01-12,0.89999998,1.14999998,1.54999995,0.75,0.94999999,1.35000002,33.41,33.4,0.29048,0.32505,0.31434,2.0639040111884737,2.7762506738339328,1.5,1.5,1.45000005,1.70000005,1.25,1.54999995,32.56,32.19,33.16,33.73,32.55,32.18,33.15,33.72,0.31434,0.31434,C,0.5288177577540961,0.708461953128574
CGNX US 02/19/21 C85 Equity,20.0,0.01,2021-01-12,5.5,5.5,4.80000019,5.0999999,5.0999999,4.5,84.74,84.73,0.42209,0.4444,0.46847,3.2657677781336814,1.3946994410591746,4.30000019,5.55999994,4.5,5.69999981,4.0999998999999985,5.30000019,85.78,85.73,84.2,86.32,85.77,85.72,84.19,86.31,0.45255,0.45389,C,0.24051911253308692,0.7464182834437865
CHD US 04/16/21 C80 Equity,20.0,0.01,2021-01-12,7.69999981,7.5,6.69999981,7.099999900000001,7.19999981,6.5,83.95,83.94,0.26872,0.26872,0.27487,5.06249080521556,3.015800169798498,7.099999900000001,7.0,7.099999900000001,7.099999900000001,6.69999981,6.69999981,85.02,85.28,84.48,84.55,85.01,85.27,84.47,84.54,0.26785,0.26842,C,0.26630566498532776,0.5629275024385493
CHGG US 04/16/21 C95 Equity,20.0,0.01,2021-01-12,12.0,11.80000019,12.60000038,11.10000038,11.39999962,12.19999981,98.17,98.16,0.5481,0.55978,0.55292,14.077107804546655,16.300016081912847,12.72000027,13.68000031,12.60000038,13.89999962,12.19999981,13.60000038,96.42,96.77,98.45,100.49,96.41,96.76,98.44,100.48,0.54682,0.54651,C,0.13525062070143926,0.1854557150482071
CHNG US 04/16/21 C22 Equity,20.0,0.01,2021-01-12,2.5,2.1500001,2.23000002,2.03999996,1.78999996,1.92999995,24.07,24.06,0.19165,0.26011,0.26011,2.646075341491947,3.5378675506007564,1.95000005,2.5,2.04999995,2.75999999,1.89999998,2.0,24.05,24.12,23.86,23.91,24.04,24.11,23.85,23.9,0.26011,0.30313,C,0.3397850067769225,0.486498973963551
CHRW US 02/19/21 C85 Equity,20.0,0.01,2021-01-12,13.39999962,12.60000038,13.89999962,13.0,12.30000019,13.5,97.95,97.94,0.34043,0.34043,0.34043,17.195447392219144,22.231590963952684,11.0,11.0,12.0,13.19999981,11.30000019,12.10000038,96.54,97.37,95.82,97.31,96.53,97.36,95.81,97.3,0.34043,0.34043,C,0.4760040559655588,0.7574380076676739
CI US 02/19/21 C220 Equity,20.0,0.01,2021-01-12,11.35000038,10.60000038,13.5,9.80000019,9.64999962,12.85000038,225.53,225.52,0.33345,0.3496,0.34881999999999996,20.184026304998394,29.800021464471694,12.14999962,11.31000042,12.14999962,9.60000038,11.60000038,9.14999962,219.75,221.0,224.09,220.29,219.74,220.99,224.08,220.28,0.35109,0.3318,C,0.6997074783156543,2.178668956210314
CIEN US 04/16/21 C55 Equity,20.0,0.01,2021-01-12,3.5,3.9000001,4.0999998999999985,3.25,3.29999995,3.70000005,54.16,54.15,0.3916,0.39669,0.39866,4.286058512227947,4.681463751688159,2.97000003,4.0,3.54999995,4.3499999,3.25,3.5999999,52.87,52.91,53.21,54.42,52.86,52.9,53.2,54.41,0.34558,0.39277,C,0.2606054540420833,0.17772675961278853
CINF US 02/19/21 C85 Equity,20.0,0.01,2021-01-12,6.0,6.69999981,9.5,5.69999981,6.4000001,9.10000038,92.52,92.51,0.37611,0.38771,0.39309,14.42556895924477,20.973701123119422,7.88000011,7.88000011,8.89999962,10.19999981,8.5,9.69999981,88.67,87.77,91.85,93.45,88.66,87.76,91.84,93.44,0.39309,0.39309,C,0.6581114108374642,1.1079097008665595
CLGX US 04/16/21 C80 Equity,20.0,0.01,2021-01-12,5.0,3.79999995,3.9000001,1.75,1.75,2.29999995,75.27,75.26,0.32767,0.37903,0.28901,4.492358054903303,6.602518218431428,2.5,2.5,3.9000001,3.9000001,2.5,2.0,74.81,75.3,75.13,74.46,74.8,75.29,75.12,74.45,0.28901,0.29425,C,0.4038618702219404,1.2381417310252008
CLH US 04/16/21 C80 Equity,20.0,0.01,2021-01-12,7.69999981,7.900000099999999,8.69999981,6.599999900000001,6.69999981,7.099999900000001,83.13,83.12,0.3803,0.3803,0.3803,9.079447950599123,10.536847319020831,8.80000019,8.80000019,7.599999900000001,7.900000099999999,6.69999981,6.80000019,82.1,81.91,81.34,81.85,82.09,81.9,81.33,81.84,0.3803,0.3803,C,0.2698528859759147,0.4335846409729332
CLX US 04/16/21 C200 Equity,20.0,0.01,2021-01-12,9.0,7.30000019,7.30000019,8.69999981,6.900000099999999,7.0,194.29,194.28,0.2568,0.25665,0.255,9.146672498487206,12.636847119787236,6.599999900000001,7.5,6.900000099999999,7.69999981,6.599999900000001,7.30000019,193.7,197.56,193.64,195.54,193.69,197.55,193.63,195.53,0.24623,0.25222,C,0.3550625923684749,0.6849129493049647
CMA US 04/16/21 C60 Equity,20.0,0.01,2021-01-12,6.4000001,6.900000099999999,7.30000019,5.80000019,6.5,7.0,63.53,63.52,0.43796,0.44675,0.4370600000000001,7.469587489234541,7.610514520222307,7.09000015,7.94999981,7.30000019,8.69999981,7.0,8.39999962,62.57,61.46,63.66,65.81,62.56,61.45,63.65,65.8,0.43479,0.44009,C,0.044697537061297116,0.10988131299343457
CMCSA US 04/16/21 C55 Equity,20.0,0.01,2021-01-12,1.59000003,1.47000003,1.07000005,1.45000005,1.35000002,1.00999999,50.15,50.14,0.26655,0.27353,0.27126,0.3683966586534497,-0.4847066008802554,0.92000002,0.87,1.0,0.85000002,0.86000001,0.69999999,51.52,51.56,50.19,49.51,51.51,51.55,50.18,49.5,0.25759,0.25468,C,0.6038745627173951,1.6254278680685368
CMG US 02/19/21 C1520 Equity,20.0,0.01,2021-01-12,34.59999847,35.40000153,32.59999847,27.0,29.39999962,28.20000076,1402.42,1402.41,0.36419,0.36419,0.40642,24.4769769602342,15.631622752905367,28.78000069,38.36000061,30.60000038,32.40000153,25.0,27.20000076,1401.7,1402.43,1398.51,1409.79,1401.69,1402.42,1398.5,1409.78,0.40642,0.3801,C,0.11953320888685212,0.4754489210639469
CMS US 02/19/21 C55 Equity,20.0,0.01,2021-01-12,3.79999995,3.29999995,5.0,3.4000001,2.54999995,2.3499999,56.42,56.41,0.2634,0.2634,0.2634,6.170383086353453,9.742106884975488,3.5999999,3.31999993,3.5999999,3.70000005,3.29999995,3.20000005,57.16,57.69,57.76,57.91,57.15,57.68,57.75,57.9,0.27417,0.27281,C,0.7885168755049907,1.8237990561697206
CNA US 02/19/21 C35 Equity,20.0,0.01,2021-01-12,5.30000019,5.0999999,5.4000001,4.80000019,4.5,4.69999981,39.84,39.83,0.3364800000000001,0.3364800000000001,0.3364800000000001,5.8744982833866874,7.0736642358207735,5.0999999,5.0999999,5.69999981,6.0,4.5999999,4.9000001,39.41,39.66,39.78,40.07,39.4,39.65,39.77,40.06,0.3364800000000001,0.3364800000000001,C,0.14067931044372575,0.2979200313623435
CNP US 02/19/21 C21 Equity,20.0,0.01,2021-01-12,0.75,0.85000002,0.80000001,0.64999998,0.75,0.69999999,20.71,20.7,0.31403000000000003,0.3103,0.32696,0.5379273322567166,0.2026218046794516,0.75,0.69999999,0.75,0.80000001,0.69999999,0.64999998,20.81,20.69,20.83,20.87,20.8,20.68,20.82,20.86,0.33064,0.31484,C,0.25803126073577887,0.720521646790561
COF US 02/19/21 C105 Equity,20.0,0.01,2021-01-12,9.5,8.44999981,9.19999981,9.14999962,8.25,8.89999962,110.76,110.75,0.41473999999999994,0.41473999999999994,0.41473999999999994,11.614177202461908,15.507902440519715,10.05000019,12.10000038,10.5,12.10000038,9.89999962,11.85000038,109.24,110.67,112.2,114.44,109.23,110.66,112.19,114.43,0.42514,0.44308,C,0.1386448449808264,0.29502312721594365
COG US 04/16/21 C18 Equity,20.0,0.01,2021-01-12,1.25,1.64999998,1.89999998,1.10000002,1.5,1.79999995,18.58,18.57,0.42213,0.4254,0.4325600000000001,2.004203577521177,2.020998041134454,1.99000001,2.20000005,2.0999999,2.45000005,1.95000005,2.20000005,18.07,17.3,18.96,19.32,18.06,17.29,18.95,19.31,0.42458,0.42181,C,0.010269826042256125,0.13075354938833045
COHR US 02/19/21 C190 Equity,20.0,0.01,2021-01-12,6.599999900000001,9.69999981,5.30000019,5.0,6.69999981,3.9000001,164.61,164.6,0.5021899999999999,0.5021899999999999,0.58558,-5.764206391966328,-20.884180161578385,2.6500001,2.6500001,4.5999999,2.9000001,1.39999998,1.45000005,176.04,173.45,153.01,154.73,176.03,173.44,153.0,154.72,0.63589,0.63589,C,2.9214021690834855,10.601921582268627
COLD US 04/16/21 C35 Equity,20.0,0.01,2021-01-12,2.6500001,2.4000001,2.29999995,2.20000005,2.0,1.85000002,34.8,34.79,0.3237,0.3144,0.32061,2.0674732109273224,2.147309481758406,2.0999999,1.89999998,2.29999995,1.89999998,2.0999999,1.70000005,34.81,35.19,34.91,34.15,34.8,35.18,34.9,34.14,0.31159000000000003,0.33983,C,0.06023941754119732,0.1929497021467557
COLM US 04/16/21 C90 Equity,20.0,0.01,2021-01-12,7.30000019,7.69999981,9.39999962,5.69999981,6.5,8.10000038,92.98,92.97,0.36579,0.36579,0.3935,11.67235247728873,15.278907522894693,9.0,10.0,10.0,10.39999962,8.80000019,9.0,89.83,88.67,93.41,93.97,89.82,88.66,93.4,93.96,0.40449,0.4095,C,0.24173961269398586,0.5751451363064196
COMM US 02/19/21 C15 Equity,20.0,0.01,2021-01-12,0.80000001,1.04999995,1.20000005,0.60000002,0.64999998,0.94999999,14.87,14.86,0.56997,0.59914,0.60768,1.3853025680984243,1.7210060773267422,0.93000001,0.85000002,1.04999995,1.39999998,0.75,0.89999998,14.36,13.94,14.48,14.94,14.35,13.93,14.47,14.93,0.60193,0.4700200000000001,C,0.5392251184211693,0.49652704978894185
CONE US 02/19/21 C75 Equity,20.0,0.01,2021-01-12,1.79999995,2.29999995,1.39999998,1.29999995,1.0,0.64999998,68.92,68.91,0.38178,0.3767,0.35133000000000003,-0.45001252452182894,-2.515780716383229,1.64999998,1.70000005,1.95000005,1.70000005,1.60000002,0.5,69.05,69.34,70.77,70.34,69.04,69.33,70.76,70.33,0.35444000000000003,0.35845999999999995,C,1.2535281778300524,3.287073326551269
COO US 02/19/21 C370 Equity,20.0,0.01,2021-01-12,11.10000038,9.89999962,14.30000019,9.10000038,8.0,7.69999981,358.62,358.61,0.26739,0.26739,0.29276,17.055294209740108,25.50010442797616,19.89999962,19.95999908,21.5,17.29999924,17.5,14.19999981,359.89,363.12,382.15,374.68,359.88,363.11,382.14,374.67,0.30612,0.30695,C,0.1253695277056355,0.6190542982239335
COP US 02/19/21 C40 Equity,20.0,0.01,2021-01-12,5.69999981,6.0999999,8.0,5.55000019,5.94999981,7.849999900000001,47.44,47.43,0.47064,0.50154,0.51467,11.549450221728735,16.22895424573511,7.44999981,8.35999966,8.30000019,8.44999981,5.3499999,6.30000019,45.25,44.73,46.96,47.82,45.24,44.72,46.95,47.81,0.49977,0.57367,C,0.6922271275572914,1.2005361689132352
COR US 02/19/21 C130 Equity,20.0,0.01,2021-01-12,1.29999995,1.20000005,4.80000019,0.2,0.15000001,0.30000001,117.32,117.31,0.2491,0.29586,0.29586,6.943814261870048,12.726296536672162,0.85000002,1.0,1.20000005,1.5,0.34999999,0.44999999,117.63,117.98,119.24,120.49,117.62,117.97,119.23,120.48,0.29586,0.25849,C,7.95976010667722,12.052611899420741
COST US 04/16/21 C355 Equity,20.0,0.01,2021-01-12,26.54999924,24.45000076,23.29999924,24.25,21.95000076,21.25,364.57,364.56,0.2442000000000001,0.2442000000000001,0.2442000000000001,22.70175711704581,24.22895790118777,24.46999931,20.76000023,25.04999924,21.14999962,22.35000038,20.14999962,364.14,369.72,366.85,362.15,364.13,369.71,366.84,362.14,0.24468,0.23794,C,0.04211994518805833,0.173315174191164
CPA US 02/19/21 C75 Equity,20.0,0.01,2021-01-12,8.19999981,6.80000019,7.599999900000001,6.80000019,6.0999999,7.19999981,78.26,78.25,0.60414,0.56606,0.56606,10.574218856721703,15.326248530976127,7.32000017,9.44999981,9.19999981,10.19999981,6.80000019,7.80000019,76.16,77.99,78.09,82.2,76.15,77.98,78.08,82.19,0.59388,0.55476,C,0.32177735709021293,0.7029165034417919
CPB US 02/19/21 C48 Equity,20.0,0.01,2021-01-12,1.0,0.69999999,0.5,0.89999998,0.55000001,0.40000001,45.51,45.5,0.22775,0.22387,0.22871,0.4262322078757452,0.5420911902934361,0.41999999,0.55000001,0.44999999,0.55000001,0.34999999,0.40000001,46.01,46.86,45.49,45.78,46.0,46.85,45.48,45.77,0.21850999999999998,0.22603,C,0.06558054632887667,0.14124458711787413
CPRI US 02/19/21 C42.5 Equity,20.0,0.01,2021-01-12,5.5,5.80000019,6.44999981,5.30000019,5.5999999,6.4000001,46.64,46.63,0.6826300000000001,0.7005899999999999,0.70809,7.640277360295554,9.131677179154973,5.55000019,4.94000006,5.75,4.4000001,5.5999999,4.1500001000000015,45.44,45.05,45.72,43.6,45.43,45.04,45.71,43.59,0.6715399999999999,0.6838200000000001,C,0.3463043925305327,1.1360647872628054
CPRT US 02/19/21 C115 Equity,20.0,0.01,2021-01-12,9.89999962,8.80000019,9.60000038,9.19999981,8.39999962,9.10000038,122.01,122.0,0.30861,0.33453000000000005,0.3247,12.0033157148052,15.999975640387635,8.09000015,5.5999999,8.5,7.19999981,6.900000099999999,5.5999999,120.94,122.13,119.12,117.09,120.93,122.12,119.11,117.08,0.30069,0.30336,C,0.5588721606313757,1.499996250451108
CPT US 02/19/21 C105 Equity,20.0,0.01,2021-01-12,0.94999999,1.75,2.5,0.40000001,0.34999999,0.30000001,96.74,96.73,0.23968000000000006,0.23968000000000006,0.23968000000000006,1.819975808646603,2.120970047964428,0.60000002,0.60000002,2.6500001,3.4000001,0.34999999,0.1,96.1,96.55,97.29,99.21,96.09,96.54,97.28,99.2,0.23968000000000006,0.23968000000000006,C,0.21331716936488673,0.21198284992302008
CR US 02/19/21 C80 Equity,20.0,0.01,2021-01-12,4.80000019,4.80000019,5.0999999,4.30000019,4.5,4.5999999,81.7,81.69,0.37177,0.37442,0.3836500000000001,5.198610069377273,5.605238415623361,4.5,4.9000001,5.0,5.19999981,4.0,4.5999999,81.27,81.17,80.77,81.99,81.26,81.16,80.76,81.98,0.37879,0.37746999999999997,C,0.1552466820838385,0.14392624112095218
CRI US 02/19/21 C90 Equity,20.0,0.01,2021-01-12,14.19999981,15.19999981,16.79999924,12.80000019,12.89999962,15.5,105.06,105.05,0.38903,0.38903,0.38903,19.987520791440996,24.831561212796,7.82000017,7.82000017,14.19999981,11.19999981,11.10000038,10.30000019,102.8,101.96,99.84,98.99,102.79,101.95,99.83,98.98,0.38903,0.38903,C,0.5800411574179516,1.3099126709577675
CRL US 02/19/21 C270 Equity,20.0,0.01,2021-01-12,13.60000038,18.39999962,13.0,10.5,13.69999981,9.19999981,267.87,267.86,0.32866999999999996,0.37098,0.33224000000000004,-3.7755059332260936,-25.79473569933425,9.39999962,10.75,10.80000019,11.69999981,8.80000019,7.599999900000001,276.27,271.27,267.61,266.86,276.26,271.26,267.6,266.85,0.33396000000000003,0.33196,C,1.3852557000028072,3.6730296463133207
CRUS US 02/19/21 C85 Equity,20.0,0.01,2021-01-12,9.5,9.69999981,10.69999981,8.80000019,9.39999962,10.30000019,93.06,93.05,0.45463000000000003,0.48006,0.5112,12.121657921258345,14.105219462169321,10.80000019,13.80000019,11.30000019,14.39999962,11.0,13.69999981,91.57,91.06,94.05,97.6,91.56,91.05,94.04,97.59,0.5112,0.5030100000000001,C,0.08714419892194143,0.003930231194977856
CRWD US 04/16/21 C210 Equity,20.0,0.01,2021-01-12,35.09999847,40.84999847,42.15000153,33.45000076,38.90000153,41.09999847,233.89,233.88,0.5990300000000001,0.61102,0.6186200000000001,39.27643400923265,33.460545961448915,35.59999847,33.84999847,36.90000153,35.15000153,35.59999847,33.90000153,232.48,223.73,226.53,225.43,232.47,223.72,226.52,225.42,0.6088100000000001,0.59877,C,0.08348783473745247,0.030831441604025397
CSCO US 04/16/21 C46 Equity,20.0,0.01,2021-01-12,1.97000003,2.23000002,2.48000002,1.88,2.05999994,2.32999992,45.84,45.83,0.26743,0.26756,0.27106,2.722375276747018,3.0399181100342725,2.02999997,1.91999996,2.19000006,1.95000005,1.98000002,1.88,45.39,45.04,45.38,45.08,45.38,45.03,45.37,45.07,0.26411,0.26297,C,0.3056955513281515,0.5874245798165317
CSGP US 04/16/21 C920 Equity,20.0,0.01,2021-01-12,67.5,59.5,48.5,62.70000076,55.0,44.20000076,885.01,885.0,0.32115000000000005,0.32115000000000005,0.32115000000000005,31.69182218906286,15.510558028864944,52.95999908,52.95999908,51.0,40.0,46.5,35.90000153,905.46,920.33,891.48,866.72,905.45,920.32,891.47,866.71,0.34199,0.34199,C,0.34991133971153104,0.5912896517469953
CTAS US 02/19/21 C330 Equity,20.0,0.01,2021-01-12,29.20000076,19.39999962,19.29999924,24.5,17.5,18.10000038,340.23,340.22,0.31911,0.3151,0.31768,28.379913605120677,45.3105135439336,16.79999924,13.60000038,16.20000076,11.5,15.10000038,9.80000019,339.51,350.17,335.77,326.72,339.5,350.16,335.76,326.71,0.31768,0.29932,C,0.8134129438642362,3.254508276033363
CTLT US 04/16/21 C115 Equity,20.0,0.01,2021-01-12,10.89999962,12.5,11.5,7.80000019,9.19999981,9.19999981,115.78,115.77,0.39402,0.5250600000000001,0.41869,7.661726358422053,3.2631414734007715,10.10000038,10.60000038,10.30000019,10.80000019,8.19999981,8.89999962,115.39,112.6,114.81,115.28,115.38,112.59,114.8,115.27,0.39794,0.4596500000000001,C,0.17170525854896726,0.6687165984900817
CTSH US 04/16/21 C80 Equity,20.0,0.01,2021-01-12,6.19999981,5.0,4.69999981,5.5999999,4.69999981,4.30000019,79.74,79.73,0.29479,0.30146,0.29398,4.912502979339255,5.947398729748423,4.84000015,4.1500001000000015,4.5999999,4.80000019,4.30000019,4.5,80.2,82.01,79.72,80.09,80.19,82.0,79.71,80.08,0.28909,0.28909,C,0.10393324262073228,0.27901045338546876
CTVA US 02/19/21 C41 Equity,20.0,0.01,2021-01-12,3.5999999,4.0,4.69999981,3.4000001,3.70000005,4.5,44.66,44.65,0.39115,0.40481,0.41798,5.818407147655038,7.28419919080314,3.79999995,4.51999998,4.30000019,4.19999981,4.0,4.0,43.66,43.26,44.21,44.09,43.65,43.25,44.2,44.08,0.4229600000000001,0.41672,C,0.4020257866174911,0.7766339901422852
CUBE US 02/19/21 C35 Equity,20.0,0.01,2021-01-12,0.64999998,0.60000002,0.64999998,0.44999999,0.44999999,0.5,33.73,33.72,0.25025,0.24304,0.23972,0.7140057048982137,0.907869513522684,0.64999998,0.55000001,0.69999999,0.69999999,0.5,0.2,33.46,33.71,33.89,33.76,33.45,33.7,33.88,33.75,0.25987,0.24811,C,0.19000951808043545,1.0174878302447181
CUZ US 04/16/21 C35 Equity,20.0,0.01,2021-01-12,1.54999995,1.5,1.85000002,0.64999998,0.60000002,0.85000002,32.35,32.34,0.36664,0.36664,0.36664,2.0757750057332744,3.0393863151721106,1.70000005,1.70000005,2.20000005,2.29999995,1.29999995,1.5,31.39,31.68,33.5,33.71,31.38,31.67,33.49,33.7,0.36664,0.36664,C,0.18615714613329967,0.5996770290337032
